year,origin,export_val,import_val,dest
1983,brazil,44000.0,0.0,Spain
1983,brazil,128443000.0,0.0,Spain
1984,brazil,57232.0,0.0,Spain
1984,brazil,85169941.0,0.0,Spain
1985,brazil,135053.0,0.0,Spain
1985,brazil,99168577.0,0.0,Spain
1986,brazil,1278075.0,0.0,Spain
1986,brazil,123306808.0,0.0,Spain
1987,brazil,1128869.0,0.0,Spain
1987,brazil,75222298.0,0.0,Spain
1988,brazil,518182.0,0.0,Spain
1988,brazil,76455812.0,0.0,Spain
1989,brazil,175246.0,0.0,Spain
1989,brazil,82384860.0,0.0,Spain
1990,brazil,53908.0,1626.0,Spain
1990,brazil,63751335.0,0.0,Spain
1991,brazil,404605.0,0.0,Spain
1991,brazil,67811516.0,0.0,Spain
1992,brazil,382015.0,0.0,Spain
1992,brazil,57530254.0,0.0,Spain
1993,brazil,138253.0,0.0,Spain
1993,brazil,42371119.0,0.0,Spain
1994,brazil,405327.0,0.0,Spain
1994,brazil,63635965.0,0.0,Spain
1995,brazil,883168.0,1907.0,Spain
1995,brazil,101623519.0,0.0,Spain
1996,brazil,444821.0,0.0,Spain
1996,brazil,51295506.0,0.0,Spain
1997,brazil,219505.0,2651.0,Spain
1997,brazil,79207868.0,0.0,Spain
1998,brazil,242000.0,0.0,Spain
1998,brazil,87775000.0,0.0,Spain
1999,brazil,206411.0,2206.0,Spain
1999,brazil,78989300.0,0.0,Spain
2000,brazil,195490.0,166.0,Spain
2000,brazil,54071521.0,0.0,Spain
2001,brazil,2274286.0,0.0,Spain
2001,brazil,43508421.0,0.0,Spain
2002,brazil,3440899.0,0.0,Spain
2002,brazil,44184069.0,5677.0,Spain
2003,brazil,1938800.0,24.0,Spain
2003,brazil,47896073.0,0.0,Spain
2004,brazil,2898831.0,33228.0,Spain
2004,brazil,47807824.0,0.0,Spain
2005,brazil,634230.0,31947.0,Spain
2005,brazil,85299625.0,0.0,Spain
2006,brazil,2030.0,0.0,Spain
2006,brazil,88646945.0,0.0,Spain
2007,brazil,97145.0,0.0,Spain
2007,brazil,114254224.0,0.0,Spain
2008,brazil,2396672.0,3107.0,Spain
2008,brazil,149124815.0,9913.0,Spain
2009,brazil,671365.0,11161.0,Spain
2009,brazil,122539870.0,556.0,Spain
2010,brazil,559622.0,0.0,Spain
2010,brazil,157415099.0,0.0,Spain
2011,brazil,647548.0,400912.0,Spain
2011,brazil,231075789.0,539820.0,Spain
2012,brazil,681276.0,1202449.0,Spain
2012,brazil,137957012.0,1785944.0,Spain
2013,brazil,138068.0,1795497.0,Spain
2013,brazil,119650312.0,2581037.0,Spain
2014,brazil,44515.0,3230118.0,Spain
2014,brazil,168865921.0,3641497.0,Spain
2015,brazil,75689.0,4858493.0,Spain
2015,brazil,128282269.0,6313785.0,Spain
2016,brazil,180793.0,1438293.0,Spain
2016,brazil,110440931.0,2703567.0,Spain
2017,brazil,120556181.0,2343175.0,Spain
1962,brazil,42137000.0,0.0,Federal Republic of Germany
1963,brazil,41172000.0,0.0,Federal Republic of Germany
1964,brazil,42279000.0,0.0,Federal Republic of Germany
1965,brazil,46922000.0,0.0,Federal Republic of Germany
1966,brazil,1000.0,0.0,Federal Republic of Germany
1966,brazil,51127000.0,0.0,Federal Republic of Germany
1967,brazil,2000.0,0.0,Federal Republic of Germany
1967,brazil,35180000.0,0.0,Federal Republic of Germany
1968,brazil,821000.0,0.0,Federal Republic of Germany
1968,brazil,36731000.0,0.0,Federal Republic of Germany
1969,brazil,1215000.0,0.0,Federal Republic of Germany
1969,brazil,43530000.0,0.0,Federal Republic of Germany
1970,brazil,1143000.0,0.0,Federal Republic of Germany
1970,brazil,52813000.0,0.0,Federal Republic of Germany
1971,brazil,1327000.0,0.0,Federal Republic of Germany
1971,brazil,48430000.0,0.0,Federal Republic of Germany
1972,brazil,3460000.0,0.0,Federal Republic of Germany
1972,brazil,57819000.0,1000.0,Federal Republic of Germany
1973,brazil,5034000.0,0.0,Federal Republic of Germany
1973,brazil,71417000.0,0.0,Federal Republic of Germany
1974,brazil,6230000.0,0.0,Federal Republic of Germany
1974,brazil,29943000.0,1000.0,Federal Republic of Germany
1975,brazil,3354000.0,1000.0,Federal Republic of Germany
1975,brazil,43068000.0,0.0,Federal Republic of Germany
1976,brazil,7631000.0,0.0,Federal Republic of Germany
1976,brazil,70803000.0,0.0,Federal Republic of Germany
1977,brazil,13056000.0,0.0,Federal Republic of Germany
1977,brazil,165637000.0,0.0,Federal Republic of Germany
1978,brazil,14316000.0,0.0,Federal Republic of Germany
1978,brazil,115007000.0,0.0,Federal Republic of Germany
1979,brazil,27968000.0,0.0,Federal Republic of Germany
1979,brazil,87662000.0,0.0,Federal Republic of Germany
1980,brazil,31848000.0,0.0,Federal Republic of Germany
1980,brazil,139197000.0,0.0,Federal Republic of Germany
1981,brazil,31454000.0,0.0,Federal Republic of Germany
1981,brazil,148274000.0,0.0,Federal Republic of Germany
1982,brazil,33632000.0,0.0,Federal Republic of Germany
1982,brazil,215993000.0,0.0,Federal Republic of Germany
1983,brazil,47165000.0,0.0,Federal Republic of Germany
1983,brazil,214200000.0,0.0,Federal Republic of Germany
1962,brazil,15088000.0,0.0,Finland
1963,brazil,18294000.0,0.0,Finland
1964,brazil,23787000.0,0.0,Finland
1965,brazil,19851000.0,0.0,Finland
1966,brazil,20922000.0,0.0,Finland
1967,brazil,19374000.0,0.0,Finland
1968,brazil,17114000.0,0.0,Finland
1969,brazil,19183000.0,0.0,Finland
1970,brazil,29520000.0,0.0,Finland
1971,brazil,1000.0,0.0,Finland
1971,brazil,3289000.0,0.0,Finland
1972,brazil,4000.0,0.0,Finland
1972,brazil,18946000.0,0.0,Finland
1973,brazil,23327000.0,0.0,Finland
1974,brazil,16649000.0,0.0,Finland
1975,brazil,15007000.0,0.0,Finland
1976,brazil,34093000.0,0.0,Finland
1977,brazil,37000.0,0.0,Finland
1977,brazil,20743000.0,0.0,Finland
1978,brazil,24523000.0,0.0,Finland
1979,brazil,29000.0,0.0,Finland
1979,brazil,31088000.0,0.0,Finland
1980,brazil,202000.0,0.0,Finland
1980,brazil,49763000.0,0.0,Finland
1981,brazil,220000.0,0.0,Finland
1981,brazil,38775000.0,0.0,Finland
1982,brazil,413000.0,0.0,Finland
1982,brazil,50822000.0,0.0,Finland
1983,brazil,290000.0,0.0,Finland
1983,brazil,42962000.0,0.0,Finland
1984,brazil,599329.0,0.0,Finland
1984,brazil,41830775.0,0.0,Finland
1985,brazil,298207.0,0.0,Finland
1985,brazil,36480640.0,0.0,Finland
1986,brazil,597023.0,0.0,Finland
1986,brazil,44161813.0,0.0,Finland
1987,brazil,561397.0,0.0,Finland
1987,brazil,39184270.0,0.0,Finland
1988,brazil,384445.0,0.0,Finland
1988,brazil,37033139.0,0.0,Finland
1989,brazil,470457.0,0.0,Finland
1989,brazil,36961274.0,0.0,Finland
1990,brazil,372104.0,0.0,Finland
1990,brazil,26932015.0,0.0,Finland
1991,brazil,352504.0,0.0,Finland
1991,brazil,30535921.0,0.0,Finland
1992,brazil,317388.0,0.0,Finland
1992,brazil,17589844.0,0.0,Finland
1993,brazil,356350.0,0.0,Finland
1993,brazil,26614546.0,0.0,Finland
1994,brazil,659373.0,0.0,Finland
1994,brazil,63615456.0,0.0,Finland
1995,brazil,188881.0,0.0,Finland
1995,brazil,26061936.0,0.0,Finland
1996,brazil,429805.0,0.0,Finland
1996,brazil,29490971.0,0.0,Finland
1997,brazil,470550.0,0.0,Finland
1997,brazil,58100285.0,0.0,Finland
1998,brazil,519000.0,0.0,Finland
1998,brazil,64436000.0,0.0,Finland
1999,brazil,251231.0,18420.0,Finland
1999,brazil,42612674.0,0.0,Finland
2000,brazil,251597.0,0.0,Finland
2000,brazil,38863878.0,0.0,Finland
2001,brazil,283178.0,0.0,Finland
2001,brazil,30871052.0,0.0,Finland
2002,brazil,118392.0,0.0,Finland
2002,brazil,24170629.0,0.0,Finland
2003,brazil,13103.0,0.0,Finland
2003,brazil,26738979.0,0.0,Finland
2004,brazil,16041.0,0.0,Finland
2004,brazil,35032225.0,0.0,Finland
2005,brazil,114268.0,0.0,Finland
2005,brazil,54299861.0,0.0,Finland
2006,brazil,15192.0,0.0,Finland
2006,brazil,56852951.0,0.0,Finland
2007,brazil,13602.0,0.0,Finland
2007,brazil,60617419.0,0.0,Finland
2008,brazil,7349.0,0.0,Finland
2008,brazil,78941150.0,0.0,Finland
2009,brazil,6699.0,0.0,Finland
2009,brazil,63193483.0,0.0,Finland
2010,brazil,4229.0,0.0,Finland
2010,brazil,90332422.0,0.0,Finland
2011,brazil,15257884.0,0.0,Finland
2011,brazil,144967426.0,0.0,Finland
2012,brazil,9286208.0,0.0,Finland
2012,brazil,113333199.0,0.0,Finland
2013,brazil,4874790.0,0.0,Finland
2013,brazil,86740475.0,0.0,Finland
2014,brazil,3154946.0,0.0,Finland
2014,brazil,109727647.0,0.0,Finland
2015,brazil,447052.0,0.0,Finland
2015,brazil,100365594.0,0.0,Finland
2016,brazil,230459.0,0.0,Finland
2016,brazil,91883107.0,0.0,Finland
2017,brazil,90807491.0,0.0,Finland
1962,brazil,27677000.0,0.0,France
1963,brazil,28034000.0,0.0,France
1964,brazil,35384000.0,0.0,France
1965,brazil,30364000.0,0.0,France
1966,brazil,31683000.0,0.0,France
1967,brazil,1000.0,0.0,France
1967,brazil,30258000.0,0.0,France
1968,brazil,236000.0,0.0,France
1968,brazil,34105000.0,0.0,France
1969,brazil,467000.0,0.0,France
1969,brazil,49886000.0,0.0,France
1970,brazil,328000.0,0.0,France
1970,brazil,62883000.0,0.0,France
1971,brazil,560000.0,0.0,France
1971,brazil,59098000.0,0.0,France
1972,brazil,877000.0,0.0,France
1972,brazil,60549000.0,0.0,France
1973,brazil,654000.0,0.0,France
1973,brazil,79885000.0,0.0,France
1974,brazil,1497000.0,0.0,France
1974,brazil,74179000.0,0.0,France
1975,brazil,881000.0,0.0,France
1975,brazil,72134000.0,0.0,France
1976,brazil,1598000.0,0.0,France
1976,brazil,75467000.0,0.0,France
1977,brazil,4535000.0,0.0,France
1977,brazil,170008000.0,0.0,France
1978,brazil,856000.0,0.0,France
1978,brazil,153036000.0,0.0,France
1979,brazil,1290000.0,0.0,France
1979,brazil,135525000.0,0.0,France
1980,brazil,1456000.0,0.0,France
1980,brazil,170232000.0,0.0,France
1981,brazil,1688000.0,0.0,France
1981,brazil,141690000.0,0.0,France
1982,brazil,1439000.0,0.0,France
1982,brazil,165213000.0,0.0,France
1983,brazil,2566000.0,3000.0,France
1983,brazil,165347000.0,0.0,France
1984,brazil,2348405.0,3554.0,France
1984,brazil,170006381.0,0.0,France
1985,brazil,2362489.0,2578.0,France
1985,brazil,168068150.0,0.0,France
1986,brazil,2389636.0,3614.0,France
1986,brazil,144011790.0,0.0,France
1987,brazil,2466484.0,4847.0,France
1987,brazil,129767749.0,0.0,France
1988,brazil,2987023.0,5047.0,France
1988,brazil,143625885.0,0.0,France
1989,brazil,3347750.0,4393.0,France
1989,brazil,137380900.0,0.0,France
1990,brazil,2700539.0,0.0,France
1990,brazil,94008531.0,0.0,France
1991,brazil,2437187.0,0.0,France
1991,brazil,97786128.0,0.0,France
1992,brazil,2331272.0,186118.0,France
1992,brazil,90593129.0,0.0,France
1993,brazil,2276554.0,0.0,France
1993,brazil,80602482.0,0.0,France
1994,brazil,1706897.0,0.0,France
1994,brazil,132706533.0,603.0,France
1995,brazil,1822737.0,0.0,France
1995,brazil,163659003.0,0.0,France
1996,brazil,1406878.0,586.0,France
1996,brazil,107784983.0,0.0,France
1997,brazil,1134790.0,0.0,France
1997,brazil,138696526.0,0.0,France
1998,brazil,1250000.0,0.0,France
1998,brazil,153749000.0,0.0,France
1999,brazil,867396.0,649.0,France
1999,brazil,112167789.0,34731.0,France
2000,brazil,697151.0,3618.0,France
2000,brazil,101673995.0,44665.0,France
2001,brazil,630019.0,323079.0,France
2001,brazil,80505447.0,0.0,France
2002,brazil,561116.0,476795.0,France
2002,brazil,70114443.0,16049.0,France
2003,brazil,517974.0,342947.0,France
2003,brazil,76230632.0,0.0,France
2004,brazil,459158.0,314692.0,France
2004,brazil,80253630.0,0.0,France
2005,brazil,831159.0,324530.0,France
2005,brazil,116523423.0,47281.0,France
2006,brazil,4705576.0,343150.0,France
2006,brazil,119923062.0,0.0,France
2007,brazil,526994.0,403154.0,France
2007,brazil,136366860.0,48027.0,France
2008,brazil,600266.0,370339.0,France
2008,brazil,134285488.0,34908.0,France
2009,brazil,734540.0,412201.0,France
2009,brazil,133013982.0,0.0,France
2010,brazil,723004.0,335748.0,France
2010,brazil,153974938.0,2651.0,France
2011,brazil,629556.0,543785.0,France
2011,brazil,160835342.0,0.0,France
2012,brazil,1730293.0,566456.0,France
2012,brazil,118349222.0,5276.0,France
2013,brazil,973230.0,58190.0,France
2013,brazil,102759138.0,881227.0,France
2014,brazil,889112.0,95002.0,France
2014,brazil,125874695.0,858788.0,France
2015,brazil,1185156.0,212867.0,France
2015,brazil,118272240.0,1278480.0,France
2016,brazil,736669.0,104690.0,France
2016,brazil,112437277.0,2049863.0,France
2017,brazil,135363087.0,4670249.5,France
1962,brazil,8971000.0,0.0,United Kingdom
1963,brazil,9038000.0,0.0,United Kingdom
1964,brazil,7261000.0,0.0,United Kingdom
1965,brazil,2957000.0,0.0,United Kingdom
1966,brazil,190000.0,0.0,United Kingdom
1966,brazil,4533000.0,0.0,United Kingdom
1967,brazil,503000.0,0.0,United Kingdom
1967,brazil,4545000.0,0.0,United Kingdom
1968,brazil,2845000.0,0.0,United Kingdom
1968,brazil,5785000.0,0.0,United Kingdom
1969,brazil,3725000.0,0.0,United Kingdom
1969,brazil,13885000.0,0.0,United Kingdom
1970,brazil,12202000.0,0.0,United Kingdom
1970,brazil,19864000.0,0.0,United Kingdom
1971,brazil,18701000.0,0.0,United Kingdom
1971,brazil,27174000.0,0.0,United Kingdom
1972,brazil,18551000.0,0.0,United Kingdom
1972,brazil,31041000.0,0.0,United Kingdom
1973,brazil,36895000.0,0.0,United Kingdom
1973,brazil,64090000.0,0.0,United Kingdom
1974,brazil,33208000.0,0.0,United Kingdom
1974,brazil,20997000.0,0.0,United Kingdom
1975,brazil,35976000.0,0.0,United Kingdom
1975,brazil,29309000.0,0.0,United Kingdom
1976,brazil,64312000.0,0.0,United Kingdom
1976,brazil,21885000.0,0.0,United Kingdom
1977,brazil,91269000.0,0.0,United Kingdom
1977,brazil,35172000.0,0.0,United Kingdom
1978,brazil,79297000.0,0.0,United Kingdom
1978,brazil,22073000.0,0.0,United Kingdom
1979,brazil,117457000.0,0.0,United Kingdom
1979,brazil,29313000.0,53909000.0,United Kingdom
1980,brazil,88873000.0,0.0,United Kingdom
1980,brazil,33282000.0,0.0,United Kingdom
1981,brazil,62751000.0,0.0,United Kingdom
1981,brazil,36929000.0,0.0,United Kingdom
1982,brazil,54727000.0,0.0,United Kingdom
1982,brazil,36205000.0,0.0,United Kingdom
1983,brazil,59406000.0,0.0,United Kingdom
1983,brazil,34777000.0,0.0,United Kingdom
1984,brazil,56242526.0,0.0,United Kingdom
1984,brazil,36776166.0,0.0,United Kingdom
1985,brazil,45570103.0,1672.0,United Kingdom
1985,brazil,30594503.0,1231.0,United Kingdom
1986,brazil,57189295.0,3717.0,United Kingdom
1986,brazil,14264731.0,0.0,United Kingdom
1987,brazil,34196431.0,9926.0,United Kingdom
1987,brazil,20223607.0,13236.0,United Kingdom
1988,brazil,30760956.0,0.0,United Kingdom
1988,brazil,37356103.0,0.0,United Kingdom
1989,brazil,21488409.0,32879.0,United Kingdom
1989,brazil,19857932.0,0.0,United Kingdom
1990,brazil,23062926.0,3321.0,United Kingdom
1990,brazil,12787166.0,0.0,United Kingdom
1991,brazil,20349995.0,7824.0,United Kingdom
1991,brazil,19372259.0,0.0,United Kingdom
1992,brazil,24615340.0,33057.0,United Kingdom
1992,brazil,20086202.0,0.0,United Kingdom
1993,brazil,24091405.0,0.0,United Kingdom
1993,brazil,15310612.0,0.0,United Kingdom
1994,brazil,20690575.0,0.0,United Kingdom
1994,brazil,30262452.0,0.0,United Kingdom
1995,brazil,19461758.0,0.0,United Kingdom
1995,brazil,32413611.0,0.0,United Kingdom
1996,brazil,10779031.0,0.0,United Kingdom
1996,brazil,9850438.0,69669.0,United Kingdom
1997,brazil,3886552.0,48581.0,United Kingdom
1997,brazil,20886485.0,6163.0,United Kingdom
1998,brazil,4299000.0,0.0,United Kingdom
1998,brazil,23249000.0,0.0,United Kingdom
1999,brazil,1821201.0,1074.0,United Kingdom
1999,brazil,19411107.0,11810.0,United Kingdom
2000,brazil,674949.0,51617.0,United Kingdom
2000,brazil,16960579.0,0.0,United Kingdom
2001,brazil,1195297.0,17.0,United Kingdom
2001,brazil,14112818.0,2294.0,United Kingdom
2002,brazil,2156283.0,2341.0,United Kingdom
2002,brazil,22765609.0,0.0,United Kingdom
2003,brazil,8439976.0,1021.0,United Kingdom
2003,brazil,20803512.0,0.0,United Kingdom
2004,brazil,13252766.0,0.0,United Kingdom
2004,brazil,29887943.0,0.0,United Kingdom
2005,brazil,20926132.0,0.0,United Kingdom
2005,brazil,24039661.0,0.0,United Kingdom
2006,brazil,28545054.0,1340.0,United Kingdom
2006,brazil,28260909.0,1119.0,United Kingdom
2007,brazil,35905769.0,1077.0,United Kingdom
2007,brazil,34092875.0,0.0,United Kingdom
2008,brazil,35335292.0,31212.0,United Kingdom
2008,brazil,50282025.0,25307.0,United Kingdom
2009,brazil,32431050.0,1038602.0,United Kingdom
2009,brazil,58592786.0,950761.0,United Kingdom
2010,brazil,17260594.0,1101764.0,United Kingdom
2010,brazil,70758831.0,1504653.0,United Kingdom
2011,brazil,14717538.0,2668922.0,United Kingdom
2011,brazil,126343348.0,2509274.0,United Kingdom
2012,brazil,28355511.0,2808325.0,United Kingdom
2012,brazil,129852461.0,5030125.0,United Kingdom
2013,brazil,23876331.0,3177286.0,United Kingdom
2013,brazil,97203068.0,3579478.0,United Kingdom
2014,brazil,19342969.0,4863285.0,United Kingdom
2014,brazil,125753994.0,7084421.0,United Kingdom
2015,brazil,28612216.0,6492368.0,United Kingdom
2015,brazil,145407512.0,9786873.0,United Kingdom
2016,brazil,21647271.0,743486.0,United Kingdom
2016,brazil,95553682.0,1983952.0,United Kingdom
2017,brazil,101942380.0,3011733.0,United Kingdom
1962,brazil,4019000.0,0.0,Greece
1963,brazil,4355000.0,0.0,Greece
1964,brazil,5988000.0,0.0,Greece
1965,brazil,7518000.0,0.0,Greece
1966,brazil,11000.0,0.0,Greece
1966,brazil,7415000.0,0.0,Greece
1967,brazil,9000.0,0.0,Greece
1967,brazil,7854000.0,0.0,Greece
1968,brazil,27000.0,0.0,Greece
1968,brazil,7782000.0,0.0,Greece
1969,brazil,80000.0,0.0,Greece
1969,brazil,7717000.0,0.0,Greece
1970,brazil,63000.0,0.0,Greece
1970,brazil,8499000.0,0.0,Greece
1971,brazil,32000.0,0.0,Greece
1971,brazil,8867000.0,0.0,Greece
1972,brazil,105000.0,0.0,Greece
1972,brazil,8751000.0,0.0,Greece
1973,brazil,88000.0,0.0,Greece
1973,brazil,10667000.0,0.0,Greece
1974,brazil,75000.0,0.0,Greece
1974,brazil,11402000.0,0.0,Greece
1975,brazil,179000.0,0.0,Greece
1975,brazil,15600000.0,0.0,Greece
1976,brazil,342000.0,0.0,Greece
1976,brazil,23895000.0,0.0,Greece
1977,brazil,362000.0,0.0,Greece
1977,brazil,37855000.0,0.0,Greece
1978,brazil,671000.0,0.0,Greece
1978,brazil,27892000.0,0.0,Greece
1979,brazil,692000.0,0.0,Greece
1979,brazil,48588000.0,0.0,Greece
1980,brazil,1177000.0,0.0,Greece
1980,brazil,63194000.0,0.0,Greece
1981,brazil,997000.0,0.0,Greece
1981,brazil,43693000.0,0.0,Greece
1982,brazil,1189000.0,0.0,Greece
1982,brazil,46701000.0,0.0,Greece
1983,brazil,1671000.0,0.0,Greece
1983,brazil,51662000.0,0.0,Greece
1984,brazil,1475750.0,0.0,Greece
1984,brazil,15216757.0,0.0,Greece
1985,brazil,1326608.0,0.0,Greece
1985,brazil,37659144.0,0.0,Greece
1986,brazil,1516945.0,0.0,Greece
1986,brazil,38608922.0,0.0,Greece
1987,brazil,1066311.0,0.0,Greece
1987,brazil,52631681.0,0.0,Greece
1988,brazil,738655.0,0.0,Greece
1988,brazil,54620284.0,0.0,Greece
1989,brazil,606973.0,0.0,Greece
1989,brazil,39994633.0,715.0,Greece
1990,brazil,583874.0,0.0,Greece
1990,brazil,32687602.0,0.0,Greece
1991,brazil,441592.0,0.0,Greece
1991,brazil,8293717.0,0.0,Greece
1992,brazil,301150.0,0.0,Greece
1992,brazil,2702288.0,0.0,Greece
1993,brazil,867876.0,0.0,Greece
1993,brazil,8734605.0,236143.0,Greece
1994,brazil,680797.0,0.0,Greece
1994,brazil,15190035.0,242232.0,Greece
1995,brazil,857285.0,0.0,Greece
1995,brazil,27241407.0,336822.0,Greece
1996,brazil,497373.0,0.0,Greece
1996,brazil,46369476.0,0.0,Greece
1997,brazil,376838.0,0.0,Greece
1997,brazil,30155260.0,0.0,Greece
1998,brazil,415000.0,0.0,Greece
1998,brazil,33433000.0,0.0,Greece
1999,brazil,231517.0,2457.0,Greece
1999,brazil,19641950.0,49882.0,Greece
2000,brazil,200002.0,0.0,Greece
2000,brazil,25114686.0,90335.0,Greece
2001,brazil,204824.0,0.0,Greece
2001,brazil,19877880.0,13773.0,Greece
2002,brazil,213327.0,0.0,Greece
2002,brazil,15080828.0,0.0,Greece
2003,brazil,224105.0,0.0,Greece
2003,brazil,14838720.0,0.0,Greece
2004,brazil,312374.0,0.0,Greece
2004,brazil,22842002.0,0.0,Greece
2005,brazil,248866.0,0.0,Greece
2005,brazil,28518667.0,0.0,Greece
2006,brazil,81974.0,559.0,Greece
2006,brazil,26622556.0,35.0,Greece
2007,brazil,110905.0,0.0,Greece
2007,brazil,39444821.0,0.0,Greece
2008,brazil,126880.0,0.0,Greece
2008,brazil,43925772.0,0.0,Greece
2009,brazil,211431.0,0.0,Greece
2009,brazil,38498490.0,0.0,Greece
2010,brazil,105482.0,0.0,Greece
2010,brazil,39064296.0,0.0,Greece
2011,brazil,137042.0,0.0,Greece
2011,brazil,83384146.0,0.0,Greece
2012,brazil,348802.0,0.0,Greece
2012,brazil,75355563.0,0.0,Greece
2013,brazil,41756.0,0.0,Greece
2013,brazil,59312814.0,0.0,Greece
2014,brazil,57981882.0,0.0,Greece
2015,brazil,14975.0,0.0,Greece
2015,brazil,55249065.0,0.0,Greece
2016,brazil,14700.0,0.0,Greece
2016,brazil,73940755.0,0.0,Greece
2017,brazil,37588337.5,57.0,Greece
1962,brazil,1015000.0,0.0,Hungary
1963,brazil,38000.0,0.0,Hungary
1963,brazil,2136000.0,0.0,Hungary
1964,brazil,5800000.0,0.0,Hungary
1965,brazil,5116000.0,0.0,Hungary
1966,brazil,4752000.0,0.0,Hungary
1967,brazil,4502000.0,0.0,Hungary
1968,brazil,6155000.0,0.0,Hungary
1969,brazil,6363000.0,0.0,Hungary
1970,brazil,11871000.0,0.0,Hungary
1971,brazil,2359000.0,0.0,Hungary
1972,brazil,5875000.0,0.0,Hungary
1973,brazil,80000.0,0.0,Hungary
1973,brazil,4592000.0,0.0,Hungary
1974,brazil,237000.0,0.0,Hungary
1974,brazil,9621000.0,0.0,Hungary
1975,brazil,439000.0,0.0,Hungary
1975,brazil,6731000.0,0.0,Hungary
1976,brazil,847000.0,0.0,Hungary
1976,brazil,49563000.0,0.0,Hungary
1977,brazil,93000.0,0.0,Hungary
1977,brazil,20519000.0,0.0,Hungary
1978,brazil,1525000.0,0.0,Hungary
1978,brazil,22567000.0,0.0,Hungary
1979,brazil,1368000.0,0.0,Hungary
1979,brazil,17548000.0,0.0,Hungary
1980,brazil,1989000.0,0.0,Hungary
1980,brazil,22795000.0,0.0,Hungary
1981,brazil,3066000.0,0.0,Hungary
1981,brazil,23390000.0,0.0,Hungary
1982,brazil,3312000.0,0.0,Hungary
1982,brazil,11342000.0,0.0,Hungary
1983,brazil,3190000.0,0.0,Hungary
1983,brazil,9803000.0,0.0,Hungary
1984,brazil,3559198.0,0.0,Hungary
1984,brazil,27928486.0,0.0,Hungary
1985,brazil,4712236.0,0.0,Hungary
1985,brazil,16936224.0,0.0,Hungary
1986,brazil,882009.0,0.0,Hungary
1986,brazil,24241284.0,0.0,Hungary
1987,brazil,901853.0,0.0,Hungary
1987,brazil,10208684.0,0.0,Hungary
1988,brazil,726113.0,0.0,Hungary
1988,brazil,9525600.0,0.0,Hungary
1989,brazil,884539.0,0.0,Hungary
1989,brazil,2400742.0,0.0,Hungary
1990,brazil,5938537.0,0.0,Hungary
1990,brazil,4364809.0,0.0,Hungary
1991,brazil,4523213.0,0.0,Hungary
1991,brazil,2385830.0,0.0,Hungary
1992,brazil,2556585.0,0.0,Hungary
1992,brazil,4823097.0,9000.0,Hungary
1993,brazil,2695126.0,0.0,Hungary
1993,brazil,2595920.0,0.0,Hungary
1994,brazil,6095766.0,0.0,Hungary
1994,brazil,4104612.0,0.0,Hungary
1995,brazil,2093550.0,0.0,Hungary
1995,brazil,4675158.0,0.0,Hungary
1996,brazil,453115.0,0.0,Hungary
1996,brazil,750077.0,0.0,Hungary
1997,brazil,182183.0,0.0,Hungary
1997,brazil,3086651.0,0.0,Hungary
1998,brazil,204000.0,0.0,Hungary
1998,brazil,3486000.0,0.0,Hungary
1999,brazil,50131.0,0.0,Hungary
1999,brazil,4244341.0,0.0,Hungary
2000,brazil,113710.0,0.0,Hungary
2000,brazil,3392148.0,0.0,Hungary
2001,brazil,253744.0,0.0,Hungary
2001,brazil,5928442.0,0.0,Hungary
