year,origin,dest,sitc4,export_val,import_val,country
1990.0,col,sau,711.0,79885.0,0.0,Saudi Arabia
1991.0,col,sau,711.0,659499.0,0.0,Saudi Arabia
1992.0,col,sau,711.0,145018.0,0.0,Saudi Arabia
1993.0,col,sau,711.0,26385.0,0.0,Saudi Arabia
1995.0,col,sau,711.0,115805.0,0.0,Saudi Arabia
1996.0,col,sau,711.0,95804.0,0.0,Saudi Arabia
1997.0,col,sau,711.0,3595.0,0.0,Saudi Arabia
1999.0,col,sau,711.0,96332.0,0.0,Saudi Arabia
2000.0,col,sau,711.0,96731.0,0.0,Saudi Arabia
2001.0,col,sau,711.0,226597.0,0.0,Saudi Arabia
2002.0,col,sau,711.0,105659.0,0.0,Saudi Arabia
2003.0,col,sau,711.0,55848.0,0.0,Saudi Arabia
2004.0,col,sau,711.0,179884.0,0.0,Saudi Arabia
2005.0,col,sau,711.0,407482.0,0.0,Saudi Arabia
2006.0,col,sau,711.0,221055.0,0.0,Saudi Arabia
2007.0,col,sau,711.0,340653.0,0.0,Saudi Arabia
2008.0,col,sau,711.0,378576.0,0.0,Saudi Arabia
2009.0,col,sau,711.0,311299.0,0.0,Saudi Arabia
2010.0,col,sau,711.0,228714.0,0.0,Saudi Arabia
2011.0,col,sau,711.0,1102400.0,0.0,Saudi Arabia
2012.0,col,sau,711.0,519754.0,0.0,Saudi Arabia
2013.0,col,sau,711.0,751500.0,150356.0,Saudi Arabia
2014.0,col,sau,711.0,686854.0,0.0,Saudi Arabia
2015.0,col,sau,711.0,1068219.0,0.0,Saudi Arabia
2016.0,col,sau,711.0,1357918.0,0.0,Saudi Arabia
1981.0,col,guf,711.0,2000.0,0.0,French Guiana
1984.0,col,guf,711.0,5774.0,0.0,French Guiana
1989.0,col,guf,711.0,4551.0,0.0,French Guiana
1990.0,col,guf,711.0,2964.0,0.0,French Guiana
1991.0,col,guf,711.0,17095.0,0.0,French Guiana
1992.0,col,guf,711.0,2501.0,0.0,French Guiana
1993.0,col,guf,711.0,9836.0,0.0,French Guiana
1981.0,col,sur,711.0,88000.0,0.0,Suriname
1995.0,col,sur,711.0,9593.0,0.0,Suriname
1996.0,col,sur,711.0,2399.0,0.0,Suriname
1999.0,col,sur,711.0,3060.0,0.0,Suriname
2005.0,col,sur,711.0,8220.0,0.0,Suriname
2007.0,col,sur,711.0,915.0,0.0,Suriname
2016.0,col,sur,711.0,2343.0,0.0,Suriname
2017.0,col,sur,711.0,5528.5,0.0,Suriname
1984.0,col,reu,711.0,11465.0,0.0,Reunion
1986.0,col,reu,711.0,61813.0,0.0,Reunion
1987.0,col,reu,711.0,89081.0,0.0,Reunion
1990.0,col,reu,711.0,36003.0,0.0,Reunion
1991.0,col,reu,711.0,33369.0,0.0,Reunion
1993.0,col,reu,711.0,76341.0,0.0,Reunion
1994.0,col,reu,711.0,39137.0,0.0,Reunion
1995.0,col,reu,711.0,274284.0,0.0,Reunion
1984.0,col,mys,711.0,820.0,0.0,Malaysia
1985.0,col,mys,711.0,995.0,0.0,Malaysia
1987.0,col,mys,711.0,19761.0,0.0,Malaysia
1988.0,col,mys,711.0,630.0,0.0,Malaysia
1989.0,col,mys,711.0,555872.0,0.0,Malaysia
1990.0,col,mys,711.0,2376900.0,0.0,Malaysia
1991.0,col,mys,711.0,439276.0,0.0,Malaysia
1992.0,col,mys,711.0,1544640.0,0.0,Malaysia
1993.0,col,mys,711.0,3186537.0,0.0,Malaysia
1994.0,col,mys,711.0,1269090.0,0.0,Malaysia
1995.0,col,mys,711.0,58060.0,0.0,Malaysia
1996.0,col,mys,711.0,33795.0,0.0,Malaysia
1997.0,col,mys,711.0,110627.0,0.0,Malaysia
1998.0,col,mys,711.0,123000.0,0.0,Malaysia
1999.0,col,mys,711.0,23839.0,0.0,Malaysia
2000.0,col,mys,711.0,161415.0,0.0,Malaysia
2001.0,col,mys,711.0,161469.0,0.0,Malaysia
2002.0,col,mys,711.0,41261.0,0.0,Malaysia
2003.0,col,mys,711.0,11690.0,0.0,Malaysia
2004.0,col,mys,711.0,25008.0,0.0,Malaysia
2005.0,col,mys,711.0,5521.0,0.0,Malaysia
2006.0,col,mys,711.0,106153.0,0.0,Malaysia
2007.0,col,mys,711.0,84308.0,0.0,Malaysia
2008.0,col,mys,711.0,97466.0,0.0,Malaysia
2009.0,col,mys,711.0,80946.0,0.0,Malaysia
2010.0,col,mys,711.0,1327891.0,0.0,Malaysia
2011.0,col,mys,711.0,2147540.0,0.0,Malaysia
2012.0,col,mys,711.0,2091954.0,0.0,Malaysia
2013.0,col,mys,711.0,3760768.0,0.0,Malaysia
2014.0,col,mys,711.0,13534227.0,597.0,Malaysia
2015.0,col,mys,711.0,32090598.0,0.0,Malaysia
2016.0,col,mys,711.0,15012755.0,0.0,Malaysia
2017.0,col,mys,711.0,19363446.5,0.0,Malaysia
1985.0,col,grl,711.0,757.0,0.0,Greenland
2004.0,col,grl,711.0,698.0,0.0,Greenland
2005.0,col,grl,711.0,32.0,0.0,Greenland
2006.0,col,grl,711.0,250.0,0.0,Greenland
2007.0,col,grl,711.0,988.0,0.0,Greenland
1985.0,col,mtq,711.0,5151.0,0.0,Martinique
1987.0,col,mtq,711.0,10690.0,0.0,Martinique
1989.0,col,mtq,711.0,6921.0,0.0,Martinique
1990.0,col,mtq,711.0,20786.0,0.0,Martinique
1991.0,col,mtq,711.0,484.0,0.0,Martinique
1992.0,col,mtq,711.0,935.0,0.0,Martinique
1993.0,col,mtq,711.0,1054.0,0.0,Martinique
1994.0,col,mtq,711.0,1017.0,0.0,Martinique
1991.0,col,mlt,711.0,5122.0,0.0,Malta
1992.0,col,mlt,711.0,9705.0,0.0,Malta
1993.0,col,mlt,711.0,11128.0,0.0,Malta
1994.0,col,mlt,711.0,2778.0,0.0,Malta
1995.0,col,mlt,711.0,11404.0,0.0,Malta
1996.0,col,mlt,711.0,10244.0,0.0,Malta
1997.0,col,mlt,711.0,21638.0,0.0,Malta
1999.0,col,mlt,711.0,915.0,0.0,Malta
2001.0,col,mlt,711.0,8435.0,0.0,Malta
2002.0,col,mlt,711.0,5214.0,0.0,Malta
2003.0,col,mlt,711.0,4802.0,0.0,Malta
1992.0,col,hrv,711.0,3212105.0,0.0,Croatia
1993.0,col,hrv,711.0,3454525.0,0.0,Croatia
1994.0,col,hrv,711.0,2674646.0,0.0,Croatia
1995.0,col,hrv,711.0,7937438.0,0.0,Croatia
1996.0,col,hrv,711.0,5721737.0,0.0,Croatia
1997.0,col,hrv,711.0,4278743.0,0.0,Croatia
1999.0,col,hrv,711.0,3547133.0,0.0,Croatia
2000.0,col,hrv,711.0,2536723.0,0.0,Croatia
2001.0,col,hrv,711.0,1265643.0,0.0,Croatia
2002.0,col,hrv,711.0,1161822.0,0.0,Croatia
2003.0,col,hrv,711.0,1036266.0,0.0,Croatia
2004.0,col,hrv,711.0,993208.0,0.0,Croatia
2005.0,col,hrv,711.0,1648335.0,0.0,Croatia
2006.0,col,hrv,711.0,1879713.0,0.0,Croatia
2007.0,col,hrv,711.0,1614844.0,0.0,Croatia
2008.0,col,hrv,711.0,1475683.0,0.0,Croatia
2009.0,col,hrv,711.0,1145362.0,0.0,Croatia
2010.0,col,hrv,711.0,1007456.0,0.0,Croatia
2011.0,col,hrv,711.0,814847.0,0.0,Croatia
2012.0,col,hrv,711.0,83423.0,0.0,Croatia
2013.0,col,hrv,711.0,133470.0,0.0,Croatia
2017.0,col,hrv,711.0,378256.0,0.0,Croatia
1992.0,col,rus,711.0,340867.0,0.0,Russia
1993.0,col,rus,711.0,447272.0,0.0,Russia
1995.0,col,rus,711.0,589326.0,0.0,Russia
1996.0,col,rus,711.0,639130.0,0.0,Russia
1997.0,col,rus,711.0,858201.0,0.0,Russia
1998.0,col,rus,711.0,952000.0,0.0,Russia
1999.0,col,rus,711.0,647605.0,0.0,Russia
2000.0,col,rus,711.0,317927.0,0.0,Russia
2001.0,col,rus,711.0,551795.0,0.0,Russia
2002.0,col,rus,711.0,408444.0,0.0,Russia
2003.0,col,rus,711.0,724022.0,0.0,Russia
2004.0,col,rus,711.0,2498590.0,0.0,Russia
2005.0,col,rus,711.0,3217341.0,0.0,Russia
2006.0,col,rus,711.0,6431699.0,0.0,Russia
2007.0,col,rus,711.0,9944751.0,0.0,Russia
2008.0,col,rus,711.0,13880029.0,0.0,Russia
2009.0,col,rus,711.0,8338653.0,0.0,Russia
2010.0,col,rus,711.0,5013223.0,0.0,Russia
2011.0,col,rus,711.0,7990520.0,0.0,Russia
2012.0,col,rus,711.0,9164924.0,0.0,Russia
2013.0,col,rus,711.0,8308770.0,0.0,Russia
2014.0,col,rus,711.0,14728448.0,0.0,Russia
2015.0,col,rus,711.0,16367518.0,0.0,Russia
2016.0,col,rus,711.0,12006784.0,0.0,Russia
2017.0,col,rus,711.0,18460881.5,0.0,Russia
1992.0,col,scg,711.0,429736.0,0.0,Serbia and Montenegro
1993.0,col,scg,711.0,2763313.0,0.0,Serbia and Montenegro
1996.0,col,scg,711.0,53521.0,0.0,Serbia and Montenegro
1997.0,col,scg,711.0,326322.0,0.0,Serbia and Montenegro
2000.0,col,scg,711.0,191039.0,0.0,Serbia and Montenegro
2001.0,col,scg,711.0,276879.0,0.0,Serbia and Montenegro
2002.0,col,scg,711.0,270670.0,0.0,Serbia and Montenegro
2004.0,col,scg,711.0,511495.0,0.0,Serbia and Montenegro
2005.0,col,scg,711.0,264024.0,0.0,Serbia and Montenegro
1992.0,col,svn,711.0,1281512.0,0.0,Slovenia
1993.0,col,svn,711.0,1492889.0,0.0,Slovenia
1994.0,col,svn,711.0,4119905.0,0.0,Slovenia
1995.0,col,svn,711.0,3284112.0,0.0,Slovenia
1996.0,col,svn,711.0,3268825.0,0.0,Slovenia
1997.0,col,svn,711.0,3675130.0,0.0,Slovenia
1998.0,col,svn,711.0,4074000.0,0.0,Slovenia
1999.0,col,svn,711.0,2827929.0,0.0,Slovenia
2000.0,col,svn,711.0,2091648.0,0.0,Slovenia
2001.0,col,svn,711.0,1862712.0,0.0,Slovenia
2002.0,col,svn,711.0,1491173.0,0.0,Slovenia
2003.0,col,svn,711.0,1359305.0,0.0,Slovenia
2004.0,col,svn,711.0,1338244.0,0.0,Slovenia
2005.0,col,svn,711.0,1962024.0,0.0,Slovenia
2006.0,col,svn,711.0,1511851.0,0.0,Slovenia
2007.0,col,svn,711.0,2980553.0,0.0,Slovenia
2008.0,col,svn,711.0,2658801.0,0.0,Slovenia
2009.0,col,svn,711.0,2103159.0,0.0,Slovenia
2010.0,col,svn,711.0,2027242.0,0.0,Slovenia
2011.0,col,svn,711.0,1816441.0,0.0,Slovenia
2012.0,col,svn,711.0,1124871.0,0.0,Slovenia
2013.0,col,svn,711.0,622428.0,0.0,Slovenia
2014.0,col,svn,711.0,4467235.0,0.0,Slovenia
2015.0,col,svn,711.0,2929816.0,0.0,Slovenia
2016.0,col,svn,711.0,3652793.0,0.0,Slovenia
2017.0,col,svn,711.0,3038312.0,0.0,Slovenia
1993.0,col,gab,711.0,13454.0,0.0,Gabon
1994.0,col,gab,711.0,1098.0,0.0,Gabon
1996.0,col,gab,711.0,9159.0,0.0,Gabon
1997.0,col,gab,711.0,9998.0,0.0,Gabon
1999.0,col,gab,711.0,2322.0,0.0,Gabon
2000.0,col,gab,711.0,4555.0,0.0,Gabon
2001.0,col,gab,711.0,2758.0,0.0,Gabon
1993.0,col,mac,711.0,13667.0,0.0,Macau
1994.0,col,mac,711.0,12740.0,0.0,Macau
1996.0,col,mac,711.0,15020.0,0.0,Macau
1997.0,col,mac,711.0,45317.0,0.0,Macau
1999.0,col,mac,711.0,27114.0,0.0,Macau
2000.0,col,mac,711.0,37631.0,0.0,Macau
2001.0,col,mac,711.0,61018.0,0.0,Macau
2002.0,col,mac,711.0,77146.0,0.0,Macau
2003.0,col,mac,711.0,71466.0,0.0,Macau
2004.0,col,mac,711.0,71980.0,0.0,Macau
2005.0,col,mac,711.0,235445.0,0.0,Macau
2006.0,col,mac,711.0,161245.0,0.0,Macau
2007.0,col,mac,711.0,211109.0,0.0,Macau
2008.0,col,mac,711.0,496548.0,0.0,Macau
2009.0,col,mac,711.0,8748.0,0.0,Macau
2010.0,col,mac,711.0,172480.0,0.0,Macau
2011.0,col,mac,711.0,209262.0,0.0,Macau
2012.0,col,mac,711.0,315012.0,0.0,Macau
2013.0,col,mac,711.0,132338.0,0.0,Macau
2014.0,col,mac,711.0,125450.0,0.0,Macau
2015.0,col,mac,711.0,126700.0,0.0,Macau
2016.0,col,mac,711.0,56447.0,0.0,Macau
1993.0,col,prk,711.0,25000.0,0.0,North Korea
2003.0,col,prk,711.0,693777.0,0.0,North Korea
2005.0,col,prk,711.0,55166.0,0.0,North Korea
2008.0,col,prk,711.0,75514.0,0.0,North Korea
1993.0,col,tur,711.0,14634.0,0.0,Turkey
1995.0,col,tur,711.0,61934.0,0.0,Turkey
1997.0,col,tur,711.0,60474.0,0.0,Turkey
2000.0,col,tur,711.0,40030.0,0.0,Turkey
2001.0,col,tur,711.0,5127.0,0.0,Turkey
2002.0,col,tur,711.0,117509.0,0.0,Turkey
2003.0,col,tur,711.0,49843.0,0.0,Turkey
2004.0,col,tur,711.0,74715.0,0.0,Turkey
2005.0,col,tur,711.0,117191.0,0.0,Turkey
2006.0,col,tur,711.0,114470.0,0.0,Turkey
2007.0,col,tur,711.0,244681.0,0.0,Turkey
2008.0,col,tur,711.0,379852.0,0.0,Turkey
2009.0,col,tur,711.0,68654.0,0.0,Turkey
2010.0,col,tur,711.0,201082.0,0.0,Turkey
2011.0,col,tur,711.0,253877.0,0.0,Turkey
2012.0,col,tur,711.0,494447.0,0.0,Turkey
2013.0,col,tur,711.0,843942.0,0.0,Turkey
2014.0,col,tur,711.0,1232559.0,0.0,Turkey
2015.0,col,tur,711.0,889945.0,0.0,Turkey
2016.0,col,tur,711.0,967959.0,0.0,Turkey
2017.0,col,tur,711.0,2084163.5,0.0,Turkey
1993.0,col,cze,711.0,7563173.0,0.0,Czech Republic
1994.0,col,cze,711.0,9274821.0,0.0,Czech Republic
1995.0,col,cze,711.0,7189926.0,1578366.0,Czech Republic
1996.0,col,cze,711.0,4327269.0,0.0,Czech Republic
1997.0,col,cze,711.0,5663034.0,0.0,Czech Republic
1998.0,col,cze,711.0,6286000.0,0.0,Czech Republic
1999.0,col,cze,711.0,2091270.0,0.0,Czech Republic
2000.0,col,cze,711.0,2248913.0,0.0,Czech Republic
2001.0,col,cze,711.0,1562710.0,0.0,Czech Republic
2002.0,col,cze,711.0,1296114.0,0.0,Czech Republic
2003.0,col,cze,711.0,1167910.0,0.0,Czech Republic
2004.0,col,cze,711.0,1375429.0,0.0,Czech Republic
2005.0,col,cze,711.0,2762881.0,0.0,Czech Republic
2006.0,col,cze,711.0,3357657.0,0.0,Czech Republic
2007.0,col,cze,711.0,3212052.0,0.0,Czech Republic
2008.0,col,cze,711.0,2969870.0,0.0,Czech Republic
2009.0,col,cze,711.0,1612513.0,0.0,Czech Republic
2010.0,col,cze,711.0,1523289.0,0.0,Czech Republic
2011.0,col,cze,711.0,673770.0,0.0,Czech Republic
2012.0,col,cze,711.0,857772.0,0.0,Czech Republic
2013.0,col,cze,711.0,757124.0,0.0,Czech Republic
2014.0,col,cze,711.0,866485.0,0.0,Czech Republic
2015.0,col,cze,711.0,46347.0,0.0,Czech Republic
2016.0,col,cze,711.0,77998.0,0.0,Czech Republic
2017.0,col,cze,711.0,1479277.5,0.0,Czech Republic
1993.0,col,ltu,711.0,42375.0,0.0,Lithuania
1994.0,col,ltu,711.0,214967.0,0.0,Lithuania
1995.0,col,ltu,711.0,364027.0,0.0,Lithuania
1996.0,col,ltu,711.0,77333.0,0.0,Lithuania
2000.0,col,ltu,711.0,640981.0,0.0,Lithuania
2001.0,col,ltu,711.0,428494.0,0.0,Lithuania
2002.0,col,ltu,711.0,1645509.0,0.0,Lithuania
2003.0,col,ltu,711.0,2957621.0,0.0,Lithuania
2004.0,col,ltu,711.0,6300.0,0.0,Lithuania
2005.0,col,ltu,711.0,8416.0,0.0,Lithuania
2006.0,col,ltu,711.0,3056.0,0.0,Lithuania
2007.0,col,ltu,711.0,6232.0,0.0,Lithuania
2008.0,col,ltu,711.0,7055.0,0.0,Lithuania
2017.0,col,ltu,711.0,22024.0,0.0,Lithuania
1993.0,col,svk,711.0,1182100.0,0.0,Slovakia
1994.0,col,svk,711.0,2568783.0,0.0,Slovakia
1995.0,col,svk,711.0,2906088.0,0.0,Slovakia
1996.0,col,svk,711.0,1899713.0,0.0,Slovakia
1997.0,col,svk,711.0,1732750.0,0.0,Slovakia
1998.0,col,svk,711.0,1924000.0,0.0,Slovakia
1999.0,col,svk,711.0,335579.0,0.0,Slovakia
2000.0,col,svk,711.0,60653.0,0.0,Slovakia
2001.0,col,svk,711.0,122897.0,0.0,Slovakia
2002.0,col,svk,711.0,43035.0,0.0,Slovakia
2003.0,col,svk,711.0,51106.0,0.0,Slovakia
2004.0,col,svk,711.0,58059.0,0.0,Slovakia
2005.0,col,svk,711.0,29503.0,0.0,Slovakia
2007.0,col,svk,711.0,439578.0,0.0,Slovakia
2008.0,col,svk,711.0,1573591.0,0.0,Slovakia
2009.0,col,svk,711.0,1963.0,0.0,Slovakia
2010.0,col,svk,711.0,5800.0,0.0,Slovakia
1993.0,col,abw,711.0,4584.0,0.0,Aruba
1995.0,col,abw,711.0,4364.0,0.0,Aruba
1996.0,col,abw,711.0,17369.0,0.0,Aruba
1997.0,col,abw,711.0,16811.0,10760.0,Aruba
1999.0,col,abw,711.0,11534.0,0.0,Aruba
2000.0,col,abw,711.0,74803.0,0.0,Aruba
2001.0,col,abw,711.0,3210.0,0.0,Aruba
2002.0,col,abw,711.0,13860.0,0.0,Aruba
2003.0,col,abw,711.0,9496.0,0.0,Aruba
2004.0,col,abw,711.0,8375.0,0.0,Aruba
2005.0,col,abw,711.0,25477.0,0.0,Aruba
2006.0,col,abw,711.0,27335.0,0.0,Aruba
2007.0,col,abw,711.0,16290.0,0.0,Aruba
2008.0,col,abw,711.0,27024.0,0.0,Aruba
2009.0,col,abw,711.0,54815.0,0.0,Aruba
2010.0,col,abw,711.0,37110.0,0.0,Aruba
2011.0,col,abw,711.0,48801.0,0.0,Aruba
2012.0,col,abw,711.0,74346.0,0.0,Aruba
2013.0,col,abw,711.0,135130.0,0.0,Aruba
2014.0,col,abw,711.0,124346.0,0.0,Aruba
2015.0,col,abw,711.0,170086.0,0.0,Aruba
2016.0,col,abw,711.0,317929.0,0.0,Aruba
2017.0,col,abw,711.0,298811.5,0.0,Aruba
1993.0,col,ecu,711.0,1564.0,0.0,Ecuador
1994.0,col,ecu,711.0,2759031.0,0.0,Ecuador
1995.0,col,ecu,711.0,535305.0,23887.0,Ecuador
1996.0,col,ecu,711.0,2621.0,0.0,Ecuador
2000.0,col,ecu,711.0,0.0,636895.0,Ecuador
2001.0,col,ecu,711.0,6112.0,311092.0,Ecuador
2002.0,col,ecu,711.0,28149.0,0.0,Ecuador
2003.0,col,ecu,711.0,112742.0,0.0,Ecuador
2004.0,col,ecu,711.0,93105.0,2656201.0,Ecuador
2005.0,col,ecu,711.0,276262.0,15439027.0,Ecuador
2006.0,col,ecu,711.0,153206.0,15730365.0,Ecuador
2007.0,col,ecu,711.0,279144.0,6963955.0,Ecuador
2008.0,col,ecu,711.0,361650.0,10055169.0,Ecuador
2009.0,col,ecu,711.0,704307.0,33773341.0,Ecuador
2010.0,col,ecu,711.0,675325.0,34563449.0,Ecuador
2011.0,col,ecu,711.0,1054238.0,85987234.0,Ecuador
2012.0,col,ecu,711.0,1391217.0,63369861.0,Ecuador
2013.0,col,ecu,711.0,1259498.0,16983748.0,Ecuador
2014.0,col,ecu,711.0,1261966.0,11694030.0,Ecuador
2015.0,col,ecu,711.0,1481494.0,5528727.0,Ecuador
2016.0,col,ecu,711.0,939787.0,1979304.0,Ecuador
2017.0,col,ecu,711.0,1511297.5,4465005.0,Ecuador
1993.0,col,pry,711.0,21482.0,0.0,Paraguay
2004.0,col,pry,711.0,7000.0,0.0,Paraguay
2007.0,col,pry,711.0,7604.0,0.0,Paraguay
2014.0,col,pry,711.0,25392.0,0.0,Paraguay
2015.0,col,pry,711.0,209705.0,0.0,Paraguay
2016.0,col,pry,711.0,36289.0,0.0,Paraguay
2017.0,col,pry,711.0,278450.5,0.0,Paraguay
1994.0,col,mkd,711.0,4769.0,0.0,Macedonia
1995.0,col,mkd,711.0,68222.0,0.0,Macedonia
1996.0,col,mkd,711.0,111647.0,0.0,Macedonia
1999.0,col,mkd,711.0,26336.0,0.0,Macedonia
2000.0,col,mkd,711.0,21181.0,0.0,Macedonia
2001.0,col,mkd,711.0,7904.0,0.0,Macedonia
2002.0,col,mkd,711.0,14149.0,0.0,Macedonia
2003.0,col,mkd,711.0,11039.0,0.0,Macedonia
2004.0,col,mkd,711.0,34356.0,0.0,Macedonia
2005.0,col,mkd,711.0,35179.0,0.0,Macedonia
2006.0,col,mkd,711.0,40072.0,0.0,Macedonia
2007.0,col,mkd,711.0,20511.0,0.0,Macedonia
2008.0,col,mkd,711.0,48279.0,0.0,Macedonia
2009.0,col,mkd,711.0,20908.0,0.0,Macedonia
1994.0,col,ven,711.0,8316.0,56380.0,Venezuela
1996.0,col,ven,711.0,0.0,1391.0,Venezuela
1999.0,col,ven,711.0,2775.0,0.0,Venezuela
2000.0,col,ven,711.0,27472.0,0.0,Venezuela
2001.0,col,ven,711.0,115579.0,0.0,Venezuela
2002.0,col,ven,711.0,284842.0,28.0,Venezuela
2003.0,col,ven,711.0,308661.0,0.0,Venezuela
2004.0,col,ven,711.0,593929.0,5516.0,Venezuela
2005.0,col,ven,711.0,588252.0,1156.0,Venezuela
2006.0,col,ven,711.0,897357.0,0.0,Venezuela
2007.0,col,ven,711.0,630776.0,0.0,Venezuela
2008.0,col,ven,711.0,1538861.0,6360.0,Venezuela
2009.0,col,ven,711.0,946949.0,0.0,Venezuela
2010.0,col,ven,711.0,66.0,0.0,Venezuela
2016.0,col,ven,711.0,29317.0,0.0,Venezuela
1995.0,col,bdi,711.0,129962.0,0.0,Burundi
1995.0,col,egy,711.0,32345.0,0.0,Egypt
1996.0,col,egy,711.0,137102.0,0.0,Egypt
1997.0,col,egy,711.0,38092.0,0.0,Egypt
1999.0,col,egy,711.0,43610.0,0.0,Egypt
2000.0,col,egy,711.0,86286.0,0.0,Egypt
2001.0,col,egy,711.0,65581.0,0.0,Egypt
2002.0,col,egy,711.0,24822.0,0.0,Egypt
2003.0,col,egy,711.0,50347.0,0.0,Egypt
2004.0,col,egy,711.0,199935.0,0.0,Egypt
2006.0,col,egy,711.0,50906.0,0.0,Egypt
2007.0,col,egy,711.0,139366.0,0.0,Egypt
2008.0,col,egy,711.0,291651.0,0.0,Egypt
2009.0,col,egy,711.0,355847.0,0.0,Egypt
2010.0,col,egy,711.0,194965.0,0.0,Egypt
2011.0,col,egy,711.0,538931.0,0.0,Egypt
2012.0,col,egy,711.0,681064.0,0.0,Egypt
2013.0,col,egy,711.0,636312.0,0.0,Egypt
2014.0,col,egy,711.0,429519.0,0.0,Egypt
2015.0,col,egy,711.0,1274965.0,0.0,Egypt
2016.0,col,egy,711.0,821456.0,0.0,Egypt
2017.0,col,egy,711.0,981649.5,0.0,Egypt
1995.0,col,and,711.0,139061.0,0.0,Andorra
1996.0,col,and,711.0,71756.0,0.0,Andorra
1997.0,col,and,711.0,69280.0,0.0,Andorra
1999.0,col,and,711.0,69220.0,0.0,Andorra
2000.0,col,and,711.0,34414.0,0.0,Andorra
2001.0,col,and,711.0,56477.0,0.0,Andorra
2002.0,col,and,711.0,29882.0,0.0,Andorra
2003.0,col,and,711.0,34802.0,0.0,Andorra
2004.0,col,and,711.0,70566.0,0.0,Andorra
1995.0,col,est,711.0,1517290.0,0.0,Estonia
1996.0,col,est,711.0,2883820.0,0.0,Estonia
1997.0,col,est,711.0,1021977.0,0.0,Estonia
1999.0,col,est,711.0,133110.0,0.0,Estonia
2000.0,col,est,711.0,2533.0,0.0,Estonia
2001.0,col,est,711.0,4578.0,0.0,Estonia
2002.0,col,est,711.0,3940.0,0.0,Estonia
2003.0,col,est,711.0,238094.0,0.0,Estonia
2004.0,col,est,711.0,68808.0,0.0,Estonia
2005.0,col,est,711.0,16043.0,0.0,Estonia
2006.0,col,est,711.0,11953.0,0.0,Estonia
2007.0,col,est,711.0,1119270.0,0.0,Estonia
2008.0,col,est,711.0,1559479.0,0.0,Estonia
2009.0,col,est,711.0,990888.0,0.0,Estonia
2010.0,col,est,711.0,501174.0,0.0,Estonia
2011.0,col,est,711.0,205811.0,0.0,Estonia
2012.0,col,est,711.0,310958.0,0.0,Estonia
2013.0,col,est,711.0,735287.0,0.0,Estonia
2014.0,col,est,711.0,390522.0,0.0,Estonia
2015.0,col,est,711.0,447074.0,0.0,Estonia
2016.0,col,est,711.0,527142.0,0.0,Estonia
2017.0,col,est,711.0,453336.5,0.0,Estonia
1995.0,col,lva,711.0,4178.0,0.0,Latvia
1996.0,col,lva,711.0,1560.0,0.0,Latvia
2000.0,col,lva,711.0,14103.0,0.0,Latvia
2001.0,col,lva,711.0,21650.0,0.0,Latvia
2005.0,col,lva,711.0,48637.0,0.0,Latvia
2007.0,col,lva,711.0,1288204.0,0.0,Latvia
2008.0,col,lva,711.0,889240.0,0.0,Latvia
2009.0,col,lva,711.0,1101595.0,0.0,Latvia
2010.0,col,lva,711.0,750482.0,0.0,Latvia
2011.0,col,lva,711.0,1481343.0,0.0,Latvia
2012.0,col,lva,711.0,156262.0,0.0,Latvia
2013.0,col,lva,711.0,632400.0,0.0,Latvia
2014.0,col,lva,711.0,730835.0,0.0,Latvia
2017.0,col,lva,711.0,284567.0,0.0,Latvia
1995.0,col,ukr,711.0,45576.0,0.0,Ukraine
1996.0,col,ukr,711.0,319911.0,0.0,Ukraine
1997.0,col,ukr,711.0,291176.0,0.0,Ukraine
1999.0,col,ukr,711.0,386645.0,0.0,Ukraine
2000.0,col,ukr,711.0,201735.0,0.0,Ukraine
2001.0,col,ukr,711.0,390803.0,0.0,Ukraine
2002.0,col,ukr,711.0,402150.0,0.0,Ukraine
2003.0,col,ukr,711.0,556168.0,0.0,Ukraine
2004.0,col,ukr,711.0,570168.0,0.0,Ukraine
2005.0,col,ukr,711.0,746836.0,0.0,Ukraine
2006.0,col,ukr,711.0,747056.0,0.0,Ukraine
2007.0,col,ukr,711.0,864134.0,0.0,Ukraine
2008.0,col,ukr,711.0,1095441.0,0.0,Ukraine
2009.0,col,ukr,711.0,753147.0,0.0,Ukraine
2010.0,col,ukr,711.0,1061300.0,0.0,Ukraine
2012.0,col,ukr,711.0,14573.0,0.0,Ukraine
2013.0,col,ukr,711.0,64480.0,0.0,Ukraine
2014.0,col,ukr,711.0,171585.0,0.0,Ukraine
2016.0,col,ukr,711.0,793915.0,0.0,Ukraine
2017.0,col,ukr,711.0,1971973.5,0.0,Ukraine
1995.0,col,gtm,711.0,2263.0,0.0,Guatemala
1996.0,col,gtm,711.0,10231.0,0.0,Guatemala
2000.0,col,gtm,711.0,4000.0,64853.0,Guatemala
2001.0,col,gtm,711.0,0.0,87046.0,Guatemala
2006.0,col,gtm,711.0,261.0,0.0,Guatemala
2007.0,col,gtm,711.0,237.0,272.0,Guatemala
2008.0,col,gtm,711.0,303.0,0.0,Guatemala
2012.0,col,gtm,711.0,307.0,0.0,Guatemala
2014.0,col,gtm,711.0,12355.0,0.0,Guatemala
2015.0,col,gtm,711.0,11664.0,0.0,Guatemala
1996.0,col,alb,711.0,21520.0,0.0,Albania
2000.0,col,alb,711.0,16859.0,0.0,Albania
2001.0,col,alb,711.0,305900.0,0.0,Albania
2002.0,col,alb,711.0,203153.0,0.0,Albania
